column-date,column-time_part,column-price_eur,column-price,column-volume
2025-02-15,10,137.08,268.11,4171.5
2025-02-15,11,124.59,243.68,4506.8
2025-02-15,12,118.36,231.49,4516.7
2025-02-15,13,112.39,219.82,4272.0
2025-02-15,14,110.01,215.16,3744.9
2025-02-15,15,116.70,228.25,3014.0
2025-02-15,16,130.39,255.02,3843.5
2025-02-15,17,160.53,313.97,3423.6
2025-02-15,18,182.14,356.23,3464.6
2025-02-15,19,178.85,349.80,3453.3
2025-02-15,20,178.86,349.82,3515.7
2025-02-15,21,178.86,349.82,3307.3
2025-02-15,22,160.53,313.97,3545.0
2025-02-15,23,144.86,283.32,3373.2
2025-02-15,24,136.03,266.05,3274.4
2025-02-16,01,134.11,262.30,3351.6
2025-02-16,02,128.90,252.11,3704.7
2025-02-16,03,123.57,241.68,3709.6
2025-02-16,04,119.90,234.50,3568.8
2025-02-16,05,119.57,233.86,3476.4
2025-02-16,06,121.10,236.85,3200.9
2025-02-16,07,125.00,244.48,3504.0
2025-02-16,08,136.00,265.99,3334.7
2025-02-16,09,146.02,285.59,3627.3
2025-02-16,10,144.00,281.64,4076.3
2025-02-16,11,131.60,257.39,3568.3
2025-02-16,12,130.29,254.83,3705.7
2025-02-16,13,128.16,250.66,3722.6
2025-02-16,14,126.49,247.39,3560.7
2025-02-16,15,129.69,253.65,3489.8
2025-02-16,16,143.64,280.94,3772.0
2025-02-16,17,167.55,327.70,4114.5
2025-02-16,18,178.85,349.80,3971.8
2025-02-16,19,178.85,349.80,3813.2
2025-02-16,20,178.86,349.82,3488.3
2025-02-16,21,178.85,349.80,3439.4
2025-02-16,22,165.31,323.32,3616.4
2025-02-16,23,152.73,298.71,3928.5
2025-02-16,24,131.51,257.21,3918.1
2025-02-17,01,133.74,261.57,4032.5
2025-02-17,02,121.06,236.77,4206.3
2025-02-17,03,120.34,235.36,4077.0
2025-02-17,04,126.26,246.94,3931.9
2025-02-17,05,129.92,254.10,4274.2
2025-02-17,06,146.00,285.55,4254.3
2025-02-17,07,176.98,346.14,4417.9
2025-02-17,08,209.27,409.30,4068.9
2025-02-17,09,209.79,410.31,4598.4
2025-02-17,10,171.30,335.03,4660.4
2025-02-17,11,139.67,273.17,4371.6
2025-02-17,12,133.64,261.38,4529.2
2025-02-17,13,129.00,252.30,4500.7
2025-02-17,14,121.78,238.18,4554.7
2025-02-17,15,124.22,242.95,4426.8
2025-02-17,16,149.90,293.18,4111.6
2025-02-17,17,176.87,345.93,3946.1
2025-02-17,18,224.35,438.79,3678.3
2025-02-17,19,269.42,526.94,3605.4
2025-02-17,20,216.86,424.14,3272.1
2025-02-17,21,179.47,351.01,3113.4
2025-02-17,22,165.32,323.34,3901.2
2025-02-17,23,161.88,316.61,3597.1
2025-02-17,24,147.26,288.02,3459.1
2025-02-18,01,136.00,265.99,3187.7
2025-02-18,02,133.53,261.16,3696.5
2025-02-18,03,125.45,245.36,3594.3
2025-02-18,04,124.92,244.32,3475.4
2025-02-18,05,130.87,255.96,3622.3
2025-02-18,06,160.82,314.54,4142.9
2025-02-18,07,230.00,449.84,3677.8
2025-02-18,08,359.81,703.73,3883.7
2025-02-18,09,193.80,379.04,3649.7
2025-02-18,10,166.57,325.78,4354.6
2025-02-18,11,147.46,288.41,4194.9
2025-02-18,12,140.00,273.82,4060.7
2025-02-18,13,140.00,273.82,4055.0
2025-02-18,14,157.03,307.12,4134.0
2025-02-18,15,161.57,316.00,4107.7
2025-02-18,16,177.70,347.55,4333.4
2025-02-18,17,402.06,786.36,3861.9
2025-02-18,18,298.61,584.03,3672.2
2025-02-18,19,315.75,617.55,3600.0
2025-02-18,20,280.28,548.18,3353.3
2025-02-18,21,189.77,371.16,3328.3
2025-02-18,22,178.86,349.82,3553.2
2025-02-18,23,178.85,349.80,3832.8
2025-02-18,24,144.00,281.64,4113.2
2025-02-19,01,138.36,270.61,3572.4
2025-02-19,02,135.54,265.09,3417.5
2025-02-19,03,132.90,259.93,3317.0
2025-02-19,04,131.89,257.95,3347.7
2025-02-19,05,133.11,260.34,3595.1
2025-02-19,06,146.82,287.15,4252.7
2025-02-19,07,178.85,349.80,3987.9
2025-02-19,08,216.93,424.28,4118.5
2025-02-19,09,178.85,349.80,4307.5
2025-02-19,10,157.92,308.86,4400.5
2025-02-19,11,114.69,224.31,4495.3
2025-02-19,12,117.27,229.36,4409.8
2025-02-19,13,108.50,212.21,4427.9
2025-02-19,14,108.95,213.09,4216.3
2025-02-19,15,124.99,244.46,4260.6
2025-02-19,16,149.89,293.16,4347.1
2025-02-19,17,196.00,383.34,4336.5
2025-02-19,18,274.31,536.50,4048.9
2025-02-19,19,282.28,552.09,4056.9
2025-02-19,20,225.73,441.49,4002.7
2025-02-19,21,193.96,379.35,4028.0
2025-02-19,22,182.69,357.31,4122.9
2025-02-19,23,178.85,349.80,3855.1
2025-02-19,24,170.57,333.61,3950.0
2025-02-20,01,137.08,268.11,3624.5
2025-02-20,02,127.24,248.86,3469.4
2025-02-20,03,119.87,234.45,3413.8
2025-02-20,04,115.46,225.82,3449.2
2025-02-20,05,130.19,254.63,3746.5
2025-02-20,06,153.52,300.26,4181.4
2025-02-20,07,213.97,418.49,3813.7
2025-02-20,08,305.21,596.94,4837.9
2025-02-20,09,177.67,347.49,5086.6
2025-02-20,10,119.85,234.41,4639.6
2025-02-20,11,104.47,204.33,4055.6
2025-02-20,12,90.28,176.57,4041.7
2025-02-20,13,91.58,179.11,4048.1
2025-02-20,14,97.58,190.85,4074.9
2025-02-20,15,108.57,212.34,3946.5
2025-02-20,16,147.89,289.25,4214.7
2025-02-20,17,226.45,442.90,4545.1
2025-02-20,18,314.97,616.03,4384.8
2025-02-20,19,371.79,727.16,3740.7
2025-02-20,20,316.72,619.45,3574.8
2025-02-20,21,190.67,372.92,3708.9
2025-02-20,22,180.10,352.24,3851.5
2025-02-20,23,177.01,346.20,4269.0
2025-02-20,24,146.13,285.81,3978.2
2025-02-21,01,136.78,267.52,3877.5
2025-02-21,02,133.13,260.38,3744.2
2025-02-21,03,119.37,233.47,4213.5
2025-02-21,04,120.76,236.19,4124.4
2025-02-21,05,125.45,245.36,3946.4
2025-02-21,06,141.76,277.26,4342.4
2025-02-21,07,183.21,358.33,3892.4
2025-02-21,08,178.86,349.82,4662.8
2025-02-21,09,149.42,292.24,4907.2
2025-02-21,10,127.77,249.90,4774.9
2025-02-21,11,102.90,201.25,4734.9
2025-02-21,12,87.00,170.16,4635.5
2025-02-21,13,79.80,156.08,4560.1
2025-02-21,14,78.94,154.39,4534.9
2025-02-21,15,98.77,193.18,4840.7
2025-02-21,16,137.62,269.16,4003.0
2025-02-21,17,178.85,349.80,4053.2
2025-02-21,18,230.76,451.33,3888.7
2025-02-21,19,238.99,467.42,3999.4
2025-02-21,20,239.59,468.60,3390.1
2025-02-21,21,185.20,362.22,3584.4
2025-02-21,22,178.86,349.82,3804.2
2025-02-21,23,149.86,293.10,4355.3
2025-02-21,24,135.00,264.04,4283.4
2025-02-22,01,139.84,273.50,3863.0
2025-02-22,02,132.66,259.46,3641.2
2025-02-22,03,128.74,251.79,3516.7
2025-02-22,04,122.58,239.75,3891.4
2025-02-22,05,125.60,245.65,3818.8
2025-02-22,06,132.00,258.17,3926.3
2025-02-22,07,158.57,310.14,4275.6
2025-02-22,08,145.01,283.61,4411.7
2025-02-22,09,101.96,199.42,4387.2
2025-02-22,10,70.06,137.03,4537.6
2025-02-22,11,57.60,112.66,4757.9
2025-02-22,12,54.63,106.85,4687.7
2025-02-22,13,50.11,98.01,4717.8
2025-02-22,14,55.41,108.37,4810.3
2025-02-22,15,68.20,133.39,5079.1
2025-02-22,16,128.74,251.79,3943.9
2025-02-22,17,192.13,375.77,3541.1
2025-02-22,18,260.79,510.06,3434.0
2025-02-22,19,250.18,489.31,3276.0
2025-02-22,20,243.13,475.52,3205.1
2025-02-22,21,207.10,405.05,3296.9
2025-02-22,22,182.68,357.29,3266.1
2025-02-22,23,178.86,349.82,3365.4
2025-02-22,24,168.20,328.97,4065.7
2025-02-23,01,138.56,271.00,3645.9
2025-02-23,02,140.82,275.42,4004.1
2025-02-23,03,129.01,252.32,3852.0
2025-02-23,04,128.68,251.68,3989.9
2025-02-23,05,129.00,252.30,3660.4
2025-02-23,06,135.92,265.84,3992.2
2025-02-23,07,140.82,275.42,4014.2
2025-02-23,08,136.82,267.60,4091.9
2025-02-23,09,117.50,229.81,4906.6
2025-02-23,10,101.91,199.32,5491.9
2025-02-23,11,86.74,169.65,5459.4
2025-02-23,12,88.34,172.78,5351.8
2025-02-23,13,74.78,146.26,5280.5
2025-02-23,14,74.15,145.02,5240.2
2025-02-23,15,103.94,203.29,5281.4
2025-02-23,16,138.72,271.31,4171.1
2025-02-23,17,178.86,349.82,3606.5
2025-02-23,18,256.12,500.93,3622.8
2025-02-23,19,232.70,455.12,3350.7
2025-02-23,20,244.86,478.90,3329.2
2025-02-23,21,186.15,364.08,3355.1
2025-02-23,22,178.86,349.82,3647.8
2025-02-23,23,162.61,318.04,4103.0
2025-02-23,24,134.11,262.30,3862.6
2025-02-24,01,140.00,273.82,3546.2
2025-02-24,02,124.13,242.78,3435.3
2025-02-24,03,120.00,234.70,3925.0
2025-02-24,04,120.10,234.90,3846.2
2025-02-24,05,122.21,239.02,3716.4
2025-02-24,06,171.40,335.23,4055.7
2025-02-24,07,243.08,475.42,3705.1
2025-02-24,08,284.79,557.00,3834.3
2025-02-24,09,186.74,365.23,4630.2
2025-02-24,10,178.86,349.82,4818.0
2025-02-24,11,152.84,298.93,4994.0
2025-02-24,12,143.54,280.74,4801.2
2025-02-24,13,137.32,268.57,4536.7
2025-02-24,14,138.98,271.82,4227.5
2025-02-24,15,161.57,316.00,4490.7
2025-02-24,16,215.47,421.42,3958.1
2025-02-24,17,284.08,555.61,3645.2
2025-02-24,18,369.64,722.95,3982.5
2025-02-24,19,400.00,782.33,4103.0
2025-02-24,20,357.57,699.35,3649.2
2025-02-24,21,236.63,462.81,3720.2
2025-02-24,22,200.91,392.95,3503.6
2025-02-24,23,178.85,349.80,3932.7
2025-02-24,24,141.26,276.28,3813.2
2025-02-25,01,157.16,307.38,3472.0
2025-02-25,02,138.72,271.31,3303.1
2025-02-25,03,133.00,260.13,3265.5
2025-02-25,04,131.94,258.05,3269.3
2025-02-25,05,135.29,264.60,3536.7
2025-02-25,06,158.68,310.35,3848.9
2025-02-25,07,262.67,513.74,3200.2
2025-02-25,08,362.04,708.09,4519.1
2025-02-25,09,178.86,349.82,4049.2
2025-02-25,10,155.42,303.98,4069.5
2025-02-25,11,142.38,278.47,4189.2
2025-02-25,12,128.53,251.38,3612.6
2025-02-25,13,127.00,248.39,3874.0
2025-02-25,14,129.00,252.30,3872.1
2025-02-25,15,138.21,270.32,4235.4
2025-02-25,16,152.85,298.95,4406.9
2025-02-25,17,266.64,521.50,3702.6
2025-02-25,18,419.35,820.18,3563.3
2025-02-25,19,471.56,922.29,3650.5
2025-02-25,20,438.63,857.89,3257.0
2025-02-25,21,287.88,563.04,3373.2
2025-02-25,22,178.86,349.82,3590.2
2025-02-25,23,163.30,319.39,3865.8
2025-02-25,24,134.92,263.88,3633.7
2025-02-26,01,124.45,243.40,4043.0
2025-02-26,02,122.13,238.87,4468.8
2025-02-26,03,118.62,232.00,4231.8
2025-02-26,04,118.14,231.06,4193.6
2025-02-26,05,118.52,231.80,4496.7
2025-02-26,06,131.34,256.88,4445.9
2025-02-26,07,185.39,362.59,4055.0
2025-02-26,08,218.58,427.51,4250.2
2025-02-26,09,178.85,349.80,3919.4
2025-02-26,10,158.36,309.73,3748.8
2025-02-26,11,144.50,282.62,4091.7
2025-02-26,12,131.76,257.70,4078.2
2025-02-26,13,121.09,236.83,3932.6
2025-02-26,14,121.76,238.14,3620.8
2025-02-26,15,129.00,252.30,3226.6
2025-02-26,16,150.17,293.71,3415.6
2025-02-26,17,184.06,359.99,3580.8
2025-02-26,18,233.07,455.85,3750.4
2025-02-26,19,217.27,424.94,3819.0
2025-02-26,20,192.12,375.75,4064.4
2025-02-26,21,178.86,349.82,3980.1
2025-02-26,22,153.73,300.67,4235.7
2025-02-26,23,137.68,269.28,4132.7
2025-02-26,24,122.29,239.18,4222.3
2025-02-27,01,114.59,224.12,4288.8
2025-02-27,02,103.81,203.03,4309.5
2025-02-27,03,102.65,200.77,4307.6
2025-02-27,04,101.44,198.40,4313.4
2025-02-27,05,101.47,198.46,4422.9
2025-02-27,06,114.52,223.98,4289.6
2025-02-27,07,157.45,307.95,3978.1
2025-02-27,08,164.16,321.07,4429.1
2025-02-27,09,168.16,328.89,4148.4
2025-02-27,10,151.99,297.27,3597.8
2025-02-27,11,136.20,266.38,3590.2
2025-02-27,12,132.59,259.32,3371.7
2025-02-27,13,126.00,246.43,3279.2
2025-02-27,14,117.79,230.38,3728.3
2025-02-27,15,121.13,236.91,3706.9
2025-02-27,16,137.95,269.81,3486.8
2025-02-27,17,178.85,349.80,3322.2
2025-02-27,18,178.86,349.82,3359.4
2025-02-27,19,185.44,362.69,3332.9
2025-02-27,20,178.86,349.82,3508.2
2025-02-27,21,178.86,349.82,3874.0
2025-02-27,22,145.82,285.20,4043.2
2025-02-27,23,139.57,272.98,3573.7
2025-02-27,24,114.83,224.59,3895.7
2025-02-28,01,126.01,246.45,3989.3
2025-02-28,02,110.54,216.20,4236.4
2025-02-28,03,109.38,213.93,4142.6
2025-02-28,04,107.05,209.37,4124.2
2025-02-28,05,112.54,220.11,4113.2
2025-02-28,06,132.81,259.75,4131.4
2025-02-28,07,169.49,331.49,3936.3
2025-02-28,08,213.93,418.41,3438.7
2025-02-28,09,161.78,316.41,3698.2
2025-02-28,10,147.04,287.59,3865.4
2025-02-28,11,129.13,252.56,3546.1
2025-02-28,12,117.35,229.52,3533.0
2025-02-28,13,110.10,215.34,3508.1
2025-02-28,14,109.66,214.48,3246.5
2025-02-28,15,112.33,219.70,3135.2
2025-02-28,16,126.49,247.39,3286.3
2025-02-28,17,180.19,352.42,3813.8
2025-02-28,18,223.93,437.97,3089.5
2025-02-28,19,229.58,449.02,3326.9
2025-02-28,20,233.93,457.53,3013.3
2025-02-28,21,218.93,428.19,2997.4
2025-02-28,22,178.85,349.80,3288.4
2025-02-28,23,147.65,288.78,3500.3
2025-02-28,24,129.17,252.63,3487.7
2025-03-01,01,129.24,252.77,3030.4
2025-03-01,02,120.69,236.05,3545.9
2025-03-01,03,117.25,229.32,3528.5
2025-03-01,04,112.95,220.91,3562.1
2025-03-01,05,110.32,215.77,3621.5
2025-03-01,06,115.26,225.43,3786.6
2025-03-01,07,130.49,255.22,3692.6
2025-03-01,08,138.87,271.61,3532.8
2025-03-01,09,139.67,273.17,3566.5
2025-03-01,10,139.20,272.25,3481.3
2025-03-01,11,127.09,248.57,3399.8
2025-03-01,12,114.06,223.08,3425.7
2025-03-01,13,103.44,202.31,3398.3
2025-03-01,14,99.32,194.25,3310.2
2025-03-01,15,102.92,201.29,3314.4
2025-03-01,16,131.19,256.59,3484.7
2025-03-01,17,178.86,349.82,3141.3
2025-03-01,18,243.14,475.54,2928.2
2025-03-01,19,241.09,471.53,2769.4
2025-03-01,20,226.34,442.68,2923.4
2025-03-01,21,178.86,349.82,3179.0
2025-03-01,22,147.05,287.60,3852.0
2025-03-01,23,125.64,245.73,3882.3
2025-03-01,24,119.92,234.54,3519.9
2025-03-02,01,128.22,250.78,3174.7
2025-03-02,02,130.35,254.94,3576.4
2025-03-02,03,110.34,215.81,3397.9
2025-03-02,04,115.49,225.88,3312.8
2025-03-02,05,128.00,250.35,3244.4
2025-03-02,06,133.52,261.14,3262.9
2025-03-02,07,163.60,319.97,3243.8
2025-03-02,08,159.09,311.15,3516.7
2025-03-02,09,120.40,235.48,4347.4
2025-03-02,10,100.01,195.60,4747.4
2025-03-02,11,68.30,133.58,4881.5
2025-03-02,12,49.00,95.84,4863.9
2025-03-02,13,27.50,53.79,4978.1
2025-03-02,14,25.91,50.68,4985.6
2025-03-02,15,67.50,132.02,4496.3
2025-03-02,16,74.10,144.93,4663.6
2025-03-02,17,178.85,349.80,3810.6
2025-03-02,18,178.86,349.82,3164.9
2025-03-02,19,178.86,349.82,2859.7
2025-03-02,20,178.86,349.82,3156.3
2025-03-02,21,178.86,349.82,3536.7
2025-03-02,22,177.24,346.65,3821.7
2025-03-02,23,130.24,254.73,3873.5
2025-03-02,24,113.46,221.91,3325.4
2025-03-03,01,113.36,221.71,3433.8
2025-03-03,02,107.63,210.51,3498.3
2025-03-03,03,106.26,207.83,3264.6
2025-03-03,04,102.45,200.37,2990.8
2025-03-03,05,106.00,207.32,2784.6
2025-03-03,06,118.79,232.33,3000.6
2025-03-03,07,140.26,274.32,3767.6
2025-03-03,08,163.00,318.80,4093.0
2025-03-03,09,147.69,288.86,4356.1
2025-03-03,10,108.51,212.23,4158.7
2025-03-03,11,46.34,90.63,3676.8
2025-03-03,12,66.10,129.28,3825.0
2025-03-03,13,69.99,136.89,3935.2
2025-03-03,14,49.39,96.60,3685.4
2025-03-03,15,83.52,163.35,3393.2
2025-03-03,16,118.71,232.18,3501.1
2025-03-03,17,151.90,297.09,3906.9
2025-03-03,18,199.98,391.13,3681.2
2025-03-03,19,286.21,559.78,3715.4
2025-03-03,20,198.18,387.61,3718.3
2025-03-03,21,178.86,349.82,3225.0
2025-03-03,22,172.65,337.67,3488.8
2025-03-03,23,157.02,307.10,3456.8
2025-03-03,24,151.23,295.78,3399.1
2025-03-04,01,127.72,249.80,3010.0
2025-03-04,02,121.95,238.51,3098.4
2025-03-04,03,110.34,215.81,3106.1
2025-03-04,04,107.69,210.62,3217.5
2025-03-04,05,122.60,239.78,3170.2
2025-03-04,06,169.85,332.20,3543.5
2025-03-04,07,191.94,375.40,3723.4
2025-03-04,08,178.85,349.80,4495.7
2025-03-04,09,112.52,220.07,4595.7
2025-03-04,10,69.99,136.89,4494.8
2025-03-04,11,17.40,34.03,4679.6
2025-03-04,12,15.00,29.34,4649.8
2025-03-04,13,15.33,29.98,4641.8
2025-03-04,14,26.93,52.67,4575.6
2025-03-04,15,65.11,127.34,3945.4
2025-03-04,16,107.87,210.98,3227.8
2025-03-04,17,169.27,331.06,3699.6
2025-03-04,18,232.55,454.83,3666.9
2025-03-04,19,310.84,607.95,3965.3
2025-03-04,20,231.65,453.07,3769.5
2025-03-04,21,190.89,373.35,3730.3
2025-03-04,22,169.30,331.12,3829.1
2025-03-04,23,152.13,297.54,3720.0
2025-03-04,24,141.58,276.91,3423.7
2025-03-05,01,147.74,288.95,2792.5
2025-03-05,02,132.45,259.05,2679.0
2025-03-05,03,119.99,234.68,2728.0
2025-03-05,04,115.61,226.11,2727.8
2025-03-05,05,133.99,262.06,2873.9
2025-03-05,06,149.88,293.14,3267.8
2025-03-05,07,188.31,368.30,3090.1
2025-03-05,08,150.69,294.72,3971.3
2025-03-05,09,104.77,204.91,4310.3
2025-03-05,10,42.51,83.14,4516.8
2025-03-05,11,17.39,34.01,4677.0
2025-03-05,12,9.20,17.99,3919.2
2025-03-05,13,5.00,9.78,3784.6
2025-03-05,14,0.24,0.47,3517.1
2025-03-05,15,3.43,6.71,3155.2
2025-03-05,16,71.11,139.08,2960.9
2025-03-05,17,131.98,258.13,2863.4
2025-03-05,18,183.62,359.13,3240.1
2025-03-05,19,272.62,533.20,3325.5
2025-03-05,20,208.44,407.67,3213.0
2025-03-05,21,183.64,359.17,2896.3
2025-03-05,22,161.71,316.28,3485.3
2025-03-05,23,135.19,264.41,3225.6
2025-03-05,24,129.33,252.95,2935.6
2025-03-06,01,110.31,215.75,2788.0
2025-03-06,02,110.35,215.83,3049.4
2025-03-06,03,108.64,212.48,3179.9
2025-03-06,04,110.10,215.34,3087.0
2025-03-06,05,116.66,228.17,3135.2
2025-03-06,06,146.01,285.57,3367.7
2025-03-06,07,193.06,377.59,2866.9
2025-03-06,08,153.33,299.89,3356.8
2025-03-06,09,108.50,212.21,3750.5
2025-03-06,10,79.59,155.66,3952.2
2025-03-06,11,28.64,56.01,4006.9
2025-03-06,12,5.10,9.97,2818.7
2025-03-06,13,1.23,2.41,2832.3
2025-03-06,14,0.57,1.11,3204.6
2025-03-06,15,13.16,25.74,3229.5
2025-03-06,16,73.46,143.68,2723.6
2025-03-06,17,121.21,237.07,2585.1
2025-03-06,18,220.01,430.30,2775.5
2025-03-06,19,270.00,528.07,3052.5
2025-03-06,20,259.43,507.40,3149.7
2025-03-06,21,221.80,433.80,2626.2
2025-03-06,22,162.55,317.92,2655.6
2025-03-06,23,161.80,316.45,2597.9
2025-03-06,24,128.40,251.13,3049.7
2025-03-07,01,109.86,214.87,3071.9
2025-03-07,02,108.50,212.21,3773.5
2025-03-07,03,101.95,199.40,3491.4
2025-03-07,04,103.78,202.98,3396.0
2025-03-07,05,107.42,210.10,3200.4
2025-03-07,06,129.92,254.10,3429.8
2025-03-07,07,153.30,299.83,2939.4
2025-03-07,08,151.28,295.88,3504.2
2025-03-07,09,120.04,234.78,4195.7
2025-03-07,10,30.65,59.95,4133.2
2025-03-07,11,14.04,27.46,3904.7
2025-03-07,12,12.27,24.00,3830.0
2025-03-07,13,12.79,25.02,3817.4
2025-03-07,14,8.02,15.69,2935.9
2025-03-07,15,38.15,74.61,3264.1
2025-03-07,16,94.72,185.26,2627.9
2025-03-07,17,133.66,261.42,2572.1
2025-03-07,18,163.10,319.00,2734.9
2025-03-07,19,229.94,449.72,2994.4
2025-03-07,20,197.89,387.04,2704.1
2025-03-07,21,165.89,324.45,2700.9
2025-03-07,22,138.63,271.14,3259.2
2025-03-07,23,131.17,256.55,2922.6
2025-03-07,24,128.95,252.20,2807.1
2025-03-08,01,135.70,265.41,2573.1
2025-03-08,02,129.17,252.63,3153.0
2025-03-08,03,130.89,256.00,2796.5
2025-03-08,04,127.60,249.56,2846.6
2025-03-08,05,130.07,254.39,2705.3
2025-03-08,06,140.96,275.69,2594.8
2025-03-08,07,134.04,262.16,2455.8
2025-03-08,08,123.29,241.13,2871.6
2025-03-08,09,98.04,191.75,3702.4
2025-03-08,10,28.86,56.45,4037.3
2025-03-08,11,12.88,25.19,3864.7
2025-03-08,12,2.21,4.32,2988.1
2025-03-08,13,0.52,1.02,2976.0
2025-03-08,14,0.00,0.00,3549.3
2025-03-08,15,0.07,0.14,3732.3
2025-03-08,16,59.29,115.96,3244.5
2025-03-08,17,123.55,241.64,3110.8
2025-03-08,18,168.73,330.01,2864.2
2025-03-08,19,220.88,432.00,2605.6
2025-03-08,20,217.73,425.84,2958.6
2025-03-08,21,179.86,351.78,3089.5
2025-03-08,22,168.33,329.22,3292.9
2025-03-08,23,158.17,309.35,3090.1
2025-03-08,24,122.20,239.00,3424.7
2025-03-09,01,112.60,220.23,3478.3
2025-03-09,02,110.35,215.83,3662.9
2025-03-09,03,106.96,209.20,3533.5
2025-03-09,04,107.07,209.41,3463.4
2025-03-09,05,110.35,215.83,3464.5
2025-03-09,06,112.21,219.46,3072.8
2025-03-09,07,108.53,212.27,2989.2
2025-03-09,08,96.98,189.68,2737.7
2025-03-09,09,12.79,25.02,3654.0
2025-03-09,10,7.65,14.96,3696.0
2025-03-09,11,7.64,14.94,3587.1
2025-03-09,12,0.04,0.08,3234.4
2025-03-09,13,0.04,0.08,3067.0
2025-03-09,14,-0.69,-1.35,3127.4
2025-03-09,15,0.60,1.17,2776.7
2025-03-09,16,17.39,34.01,3260.0
2025-03-09,17,104.06,203.52,3606.8
2025-03-09,18,146.11,285.77,4054.1
2025-03-09,19,153.29,299.81,3520.2
2025-03-09,20,153.30,299.83,3431.4
2025-03-09,21,143.89,281.42,3840.8
2025-03-09,22,134.59,263.24,3875.5
2025-03-09,23,116.92,228.68,3834.9
2025-03-09,24,111.67,218.41,3607.1
2025-03-10,01,99.71,195.02,3834.0
2025-03-10,02,99.04,193.71,3805.9
2025-03-10,03,98.99,193.61,3775.4
2025-03-10,04,99.04,193.71,3788.4
2025-03-10,05,102.68,200.82,3787.0
2025-03-10,06,116.61,228.07,3791.7
2025-03-10,07,154.66,302.49,3541.4
2025-03-10,08,158.87,310.72,3104.3
2025-03-10,09,106.88,209.04,4066.0
2025-03-10,10,35.35,69.14,4166.6
2025-03-10,11,34.60,67.67,3972.4
2025-03-10,12,15.00,29.34,3948.8
2025-03-10,13,15.98,31.25,3965.8
2025-03-10,14,39.54,77.33,3999.6
2025-03-10,15,75.91,148.47,3977.6
2025-03-10,16,99.81,195.21,2907.5
2025-03-10,17,131.26,256.72,2686.9
2025-03-10,18,146.11,285.77,3131.3
2025-03-10,19,174.80,341.88,3659.0
2025-03-10,20,159.42,311.80,3674.8
2025-03-10,21,141.30,276.36,3353.7
2025-03-10,22,127.91,250.17,3220.4
2025-03-10,23,107.54,210.33,3060.6
2025-03-10,24,98.50,192.65,2641.8
2025-03-11,01,105.59,206.52,2963.8
2025-03-11,02,103.10,201.65,3358.3
2025-03-11,03,100.42,196.40,3270.1
2025-03-11,04,101.50,198.52,3248.3
2025-03-11,05,104.31,204.01,3359.6
2025-03-11,06,112.55,220.13,3520.0
2025-03-11,07,143.09,279.86,2981.4
2025-03-11,08,148.61,290.66,3722.5
2025-03-11,09,144.60,282.81,4226.4
2025-03-11,10,35.35,69.14,4109.2
2025-03-11,11,14.80,28.95,3973.7
2025-03-11,12,12.78,25.00,3964.0
2025-03-11,13,13.09,25.60,3962.3
2025-03-11,14,35.34,69.12,3925.7
2025-03-11,15,103.96,203.33,4024.0
2025-03-11,16,115.11,225.14,3743.9
2025-03-11,17,137.69,269.30,3551.1
2025-03-11,18,162.56,317.94,3933.0
2025-03-11,19,194.65,380.70,4013.7
2025-03-11,20,178.18,348.49,3902.1
2025-03-11,21,148.24,289.93,3743.4
2025-03-11,22,133.90,261.89,3414.5
2025-03-11,23,122.49,239.57,2965.9
2025-03-11,24,107.49,210.23,2824.5
2025-03-12,01,101.97,199.44,3049.2
2025-03-12,02,100.53,196.62,2996.3
2025-03-12,03,98.04,191.75,3079.7
2025-03-12,04,98.03,191.73,3058.3
2025-03-12,05,103.14,201.72,3025.8
2025-03-12,06,112.62,220.27,2735.4
2025-03-12,07,139.63,273.09,2666.0
2025-03-12,08,155.60,304.33,3465.5
2025-03-12,09,145.98,285.51,3724.2
2025-03-12,10,125.00,244.48,3831.9
2025-03-12,11,102.08,199.65,4000.0
2025-03-12,12,99.56,194.72,3999.4
2025-03-12,13,98.06,191.79,3985.3
2025-03-12,14,99.57,194.74,3803.0
2025-03-12,15,101.67,198.85,3588.8
2025-03-12,16,118.85,232.45,3481.3
2025-03-12,17,137.36,268.65,3207.5
2025-03-12,18,151.28,295.88,4005.6
2025-03-12,19,192.59,376.67,4137.7
2025-03-12,20,177.87,347.88,3999.2
2025-03-12,21,140.61,275.01,3665.5
2025-03-12,22,132.20,258.56,3481.2
2025-03-12,23,120.00,234.70,3259.4
2025-03-12,24,109.91,214.97,3334.5
2025-03-13,01,107.91,211.05,3451.2
2025-03-13,02,88.56,173.21,3340.5
2025-03-13,03,74.18,145.08,3502.1
2025-03-13,04,76.00,148.64,3229.7
2025-03-13,05,88.15,172.41,3018.6
2025-03-13,06,105.89,207.10,3047.7
2025-03-13,07,133.03,260.18,3044.3
2025-03-13,08,99.64,194.88,3111.9
2025-03-13,09,35.34,69.12,3815.8
2025-03-13,10,8.43,16.49,3557.6
2025-03-13,11,0.04,0.08,3174.0
2025-03-13,12,0.04,0.08,3168.6
2025-03-13,13,0.04,0.08,3400.5
2025-03-13,14,0.20,0.39,3395.7
2025-03-13,15,12.79,25.02,3463.5
2025-03-13,16,100.26,196.09,3383.9
2025-03-13,17,122.30,239.20,2845.9
2025-03-13,18,142.18,278.08,3039.9
2025-03-13,19,166.05,324.77,3726.8
2025-03-13,20,173.47,339.28,3878.8
